drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG1072,Diazepam-D 1% Cream,Diazepam,Diazepam-D,Prescription CNS,Cream,1%,Ranbaxy Nigeria,Antidepressants/CNS,5,Prescription Only,"Store below 30°C, away from moisture",60,B,N,99.68,134.06,165,679,71
DRG1073,Ketoconazole DS 500mg Capsule,Ketoconazole,Ketoconazole DS,Prescription Antimicrobials,Capsule,500mg,Nemel Pharmaceuticals,Antifungals,24,Prescription Only,Protect from light,12,C,V,178.7,248.4,101,423,41
DRG1074,Azithromycin Junior 500mg Capsule,Azithromycin,Azithromycin Junior,Prescription Antimicrobials,Capsule,500mg,Juhel Nigeria Limited,Antibiotics,5,Prescription Only,Refrigerate 2-8°C,60,C,N,97.02,118.27,425,2000,262
DRG1075,MetoclopramideExtra 5mg Tablet,Metoclopramide,MetoclopramideExtra,OTC Gastro,Tablet,5mg,Codix Pharma,Antiemetics,30,OTC,Refrigerate 2-8°C,48,B,E,46.56,55.43,444,1370,263
DRG1076,BromhexineForte 500mg Ointment,Bromhexine,BromhexineForte,OTC Respiratory,Ointment,500mg,Bioraj Pharmaceuticals,Respiratory/Antitussives,1,OTC,Protect from light,12,B,E,73.25,114.63,460,1451,222
DRG1077,ChlorpheniramineExtra 250mg Injection,Chlorpheniramine,ChlorpheniramineExtra,OTC Allergy,Injection,250mg,Sanofi Nigeria,Antihistamines,10,Prescription Only,"Store below 30°C, away from moisture",60,B,V,235.78,386.3,191,813,93
DRG1078,Praziquantel 500mg Suppository,Praziquantel,Praziquantel,OTC/Prescription Antiparasitic,Suppository,500mg,Novartis Nigeria,Antiparasitics,24,OTC,Protect from light,36,B,V,99.9,135.1,135,397,92
DRG1079,CarbamazepineMax 5mg Suspension,Carbamazepine,CarbamazepineMax,Prescription CNS,Suspension,5mg,Sun Pharmaceuticals Nigeria,Antidepressants/CNS,10,OTC,"Store below 30°C, away from moisture",48,A,E,123.61,147.57,95,347,66
DRG1080,Tramadol 20mg Suppository,Tramadol,Tramadol,OTC Pain Relief,Suppository,20mg,Bioraj Pharmaceuticals,Analgesics,50,Prescription Only,Refrigerate 2-8°C,60,C,N,106.83,126.37,381,971,206
DRG1081,FluconazoleGold 2.5mg Tablet,Fluconazole,FluconazoleGold,Prescription Antimicrobials,Tablet,2.5mg,Neimeth International,Antifungals,30,OTC,"Store below 30°C, away from moisture",24,A,N,53.21,84.91,287,818,183
DRG1082,InsulinGold 2.5mg Suspension,Insulin Glargine,InsulinGold,Chronic Disease Management,Suspension,2.5mg,Fidson Healthcare,Antidiabetics,20,OTC,Refrigerate 2-8°C,60,C,V,59.35,82.02,59,247,36
DRG1083,GentamicinForte 20mg Suppository,Gentamicin Eye Drops,GentamicinForte,OTC Eye Care,Suppository,20mg,Ranbaxy Nigeria,Ophthalmics,24,OTC,Protect from light,24,C,V,106.62,139.67,201,878,98
DRG1084,AtorvastatinPlus 10mg Cream,Atorvastatin,AtorvastatinPlus,Chronic Disease Management,Cream,10mg,Pfizer Nigeria,Cardiovascular,50,OTC,Store below 25°C,48,B,V,153.58,213.2,110,306,45
DRG1085,Warfarin DS 20mg Sachet/Powder,Warfarin,Warfarin DS,Chronic Disease Management,Sachet/Powder,20mg,Reckitt Benckiser Nigeria,Anticoagulants,5,OTC,Store in a cool dry place,18,C,N,194.01,253.99,67,205,29
DRG1086,Digoxin DS 5mg/ml Syrup,Digoxin,Digoxin DS,Chronic Disease Management,Syrup,5mg/ml,Juhel Nigeria Limited,Cardiovascular,30,Prescription Only,Store in a cool dry place,24,C,E,53.15,74.12,135,370,87
DRG1087,Gliclazide Junior 5mg/ml Syrup,Gliclazide,Gliclazide Junior,Chronic Disease Management,Syrup,5mg/ml,May & Baker Nigeria,Antidiabetics,24,Prescription Only,"Store below 30°C, away from moisture",18,B,V,114.19,180.39,186,666,115
DRG1088,AspirinExtra 20mg Sachet/Powder,Aspirin (Low Dose),AspirinExtra,Chronic Disease Management,Sachet/Powder,20mg,Reckitt Benckiser Nigeria,Anticoagulants,10,OTC,"Store below 30°C, away from moisture",36,A,V,208.94,302.16,450,1266,269
DRG1089,ChloramphenicolExtra 100mg/5ml Capsule,Chloramphenicol Eye Drops,ChloramphenicolExtra,OTC Eye Care,Capsule,100mg/5ml,May & Baker Nigeria,Ophthalmics,30,OTC,Store in a cool dry place,12,B,E,50.35,75.39,279,1002,122
DRG1090,LevonorgestrelPlus 500mg Inhaler,Levonorgestrel,LevonorgestrelPlus,Family Planning,Inhaler,500mg,Reckitt Benckiser Nigeria,Contraceptives,100,OTC,Store below 25°C,12,B,N,271.47,361.69,177,766,104
DRG1091,MetronidazoleForte 5mg Injection,Metronidazole,MetronidazoleForte,Prescription Antimicrobials,Injection,5mg,Chi Pharmaceuticals,Antibiotics,10,Prescription Only,Store below 25°C,12,A,E,311.16,472.73,153,643,96
DRG1092,FluoxetineForte 5mg Suspension,Fluoxetine,FluoxetineForte,Prescription CNS,Suspension,5mg,Sanofi Nigeria,Antidepressants/CNS,1,Prescription Only,Store in a cool dry place,18,B,V,783.77,1162.57,235,752,154
DRG1093,LamivudineExtra 250mg Suspension,Lamivudine/Tenofovir/Dolutegravir,LamivudineExtra,Prescription Antimicrobials,Suspension,250mg,Drugfield Pharmaceuticals,Antivirals,5,Prescription Only,Protect from light,12,A,E,98.78,119.5,446,1866,180
DRG1094,Paracetamol 500mg Injection,Paracetamol,Paracetamol,OTC Pain Relief,Injection,500mg,GlaxoSmithKline Nigeria,Analgesics,5,Prescription Only,Store in a cool dry place,18,B,E,99.16,142.43,227,1093,137
DRG1095,IbuprofenGold 100mg/5ml Ointment,Ibuprofen,IbuprofenGold,OTC Pain Relief,Ointment,100mg/5ml,Emzor Pharmaceuticals,Analgesics,24,OTC,Refrigerate 2-8°C,18,A,V,154.84,197.94,406,1367,164
DRG1096,AlbendazoleExtra 10mg Capsule,Albendazole,AlbendazoleExtra,OTC/Prescription Antiparasitic,Capsule,10mg,Drugfield Pharmaceuticals,Antiparasitics,20,Controlled,Refrigerate 2-8°C,24,A,V,151.24,234.73,55,182,33
DRG1097,QuinineForte 500mg Cream,Quinine,QuinineForte,OTC/Prescription Antimalarial,Cream,500mg,Ranbaxy Nigeria,Antimalarials,10,Prescription Only,"Store below 30°C, away from moisture",36,A,E,198.4,270.41,390,1532,230
DRG1098,CombinedExtra 100mg/5ml Sachet/Powder,Combined Oral Contraceptive Pill,CombinedExtra,Family Planning,Sachet/Powder,100mg/5ml,Marbis Pharmaceuticals,Contraceptives,24,Prescription Only,Refrigerate 2-8°C,48,C,V,149.59,246.43,356,1108,158
DRG1099,LamivudineMax 20mg/ml Eye Drops,Lamivudine/Tenofovir/Dolutegravir,LamivudineMax,Prescription Antimicrobials,Eye Drops,20mg/ml,GlaxoSmithKline Nigeria,Antivirals,60,Controlled,Store below 25°C,12,A,V,79.1,94.62,85,350,53
DRG1100,GlibenclamideExtra 5mg/ml Ointment,Glibenclamide,GlibenclamideExtra,Chronic Disease Management,Ointment,5mg/ml,Ranbaxy Nigeria,Antidiabetics,1,Prescription Only,Store below 25°C,48,C,E,215.3,331.6,376,1722,158
DRG1101,Whitfield'sForte 5mg Cream,Whitfield's Ointment,Whitfield'sForte,OTC Skincare,Cream,5mg,Swiss Pharma Nigeria,Dermatologicals,24,Prescription Only,Refrigerate 2-8°C,24,A,N,48.7,72.41,405,1477,262
DRG1102,Promethazine DS 0.5% Inhaler,Promethazine Injection,Promethazine DS,OTC Gastro,Inhaler,0.50%,Drugfield Pharmaceuticals,Antiemetics,60,OTC,"Store below 30°C, away from moisture",36,C,E,84.92,130.25,330,1385,157
DRG1103,Benzyl 2.5mg Eye Drops,Benzyl Benzoate,Benzyl,OTC Skincare,Eye Drops,2.5mg,Codix Pharma,Dermatologicals,5,Prescription Only,Store in a cool dry place,12,A,E,290.8,379.13,444,1833,269
DRG1104,Clopidogrel 0.5% Inhaler,Clopidogrel,Clopidogrel,Chronic Disease Management,Inhaler,0.50%,Cipla Nigeria,Anticoagulants,30,Prescription Only,"Store below 30°C, away from moisture",24,C,E,45.64,63.71,349,906,236
DRG1105,Ibuprofen-D 5mg/ml Suppository,Ibuprofen,Ibuprofen-D,OTC Pain Relief,Suppository,5mg/ml,Emzor Pharmaceuticals,Analgesics,24,Controlled,Store below 25°C,24,C,E,57.73,89.38,63,186,31
DRG1106,Dextromethorphan Junior 2.5mg Syrup,Dextromethorphan,Dextromethorphan Junior,OTC Respiratory,Syrup,2.5mg,Pharma-Deko Plc,Respiratory/Antitussives,100,OTC,"Store below 30°C, away from moisture",12,A,V,136.88,173.33,286,1353,157
DRG1107,MetforminExtra 1% Ointment,Metformin,MetforminExtra,Chronic Disease Management,Ointment,1%,Sanofi Nigeria,Antidiabetics,10,Prescription Only,Store in a cool dry place,24,C,N,110.96,140.14,334,1618,180
DRG1108,CiprofloxacinForte 50mg Eye Drops,Ciprofloxacin,CiprofloxacinForte,Prescription Antimicrobials,Eye Drops,50mg,Novartis Nigeria,Antibiotics,24,OTC,Refrigerate 2-8°C,18,C,V,52.76,75.21,379,1686,169
DRG1109,ArtesunatePlus 100mg/5ml Inhaler,Artesunate,ArtesunatePlus,OTC/Prescription Antimalarial,Inhaler,100mg/5ml,May & Baker Nigeria,Antimalarials,24,Prescription Only,Store in a cool dry place,60,B,E,66.01,93.19,99,475,57
DRG1110,Insulin DS 5mg/ml Cream,Insulin Glargine,Insulin DS,Chronic Disease Management,Cream,5mg/ml,Drugfield Pharmaceuticals,Antidiabetics,10,OTC,"Store below 30°C, away from moisture",12,C,N,46.76,60.37,310,1012,193
DRG1111,MetronidazoleExtra 100mg/5ml Tablet,Metronidazole,MetronidazoleExtra,Prescription Antimicrobials,Tablet,100mg/5ml,SKG Pharma,Antibiotics,100,Prescription Only,Store in a cool dry place,48,C,E,175.54,228.03,159,495,107
DRG1112,GriseofulvinGold 5mg Ointment,Griseofulvin,GriseofulvinGold,Prescription Antimicrobials,Ointment,5mg,Sanofi Nigeria,Antifungals,50,Controlled,Protect from light,36,B,N,72.27,93.15,246,851,161
DRG1113,GlibenclamidePlus 100mg/5ml Suspension,Glibenclamide,GlibenclamidePlus,Chronic Disease Management,Suspension,100mg/5ml,Sun Pharmaceuticals Nigeria,Antidiabetics,24,Prescription Only,Protect from light,48,B,E,357.72,549.37,427,1126,236
DRG1114,Sulphadoxine-D 20mg/ml Sachet/Powder,Sulphadoxine/Pyrimethamine,Sulphadoxine-D,OTC/Prescription Antimalarial,Sachet/Powder,20mg/ml,Drugfield Pharmaceuticals,Antimalarials,100,Prescription Only,"Store below 30°C, away from moisture",12,C,N,89.21,131.67,301,1361,185
DRG1115,GuaifenesinMax 500mg Capsule,Guaifenesin,GuaifenesinMax,OTC Respiratory,Capsule,500mg,Juhel Nigeria Limited,Respiratory/Antitussives,20,OTC,Refrigerate 2-8°C,12,C,N,73.83,115.63,137,679,87
DRG1116,Folic 500mg Capsule,Folic Acid,Folic,Wellness/Supplements,Capsule,500mg,Neimeth International,Vitamins & Supplements,30,Prescription Only,Refrigerate 2-8°C,18,C,N,69.77,114.26,362,1650,198
DRG1117,DiazepamPlus 20mg Suspension,Diazepam,DiazepamPlus,Prescription CNS,Suspension,20mg,Pfizer Nigeria,Antidepressants/CNS,20,Controlled,Protect from light,12,C,N,72.77,100.94,75,291,32
DRG1118,AspirinPlus 500mg Cream,Aspirin (Low Dose),AspirinPlus,Chronic Disease Management,Cream,500mg,Fidson Healthcare,Anticoagulants,50,OTC,Refrigerate 2-8°C,24,B,N,91,107.68,311,1007,165
DRG1119,Mebendazole DS 5mg Cream,Mebendazole,Mebendazole DS,OTC/Prescription Antiparasitic,Cream,5mg,Ranbaxy Nigeria,Antiparasitics,20,OTC,Protect from light,12,C,N,703.45,825.88,193,577,125
DRG1120,Levonorgestrel DS 50mg Eye Drops,Levonorgestrel,Levonorgestrel DS,Family Planning,Eye Drops,50mg,Emzor Pharmaceuticals,Contraceptives,10,OTC,"Store below 30°C, away from moisture",60,A,E,68.91,89.43,109,371,63
DRG1121,NaproxenForte 10mg Suspension,Naproxen,NaproxenForte,OTC Pain Relief,Suspension,10mg,Pfizer Nigeria,NSAIDs,24,Prescription Only,"Store below 30°C, away from moisture",48,B,V,70.19,113.45,405,1687,250
DRG1122,Medroxyprogesterone 5mg/ml Cream,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Cream,5mg/ml,Marbis Pharmaceuticals,Contraceptives,24,OTC,Refrigerate 2-8°C,48,C,E,88.3,124.64,317,1146,144
DRG1123,Hydrocortisone DS 10mg Suspension,Hydrocortisone Cream,Hydrocortisone DS,OTC Skincare,Suspension,10mg,Sanofi Nigeria,Dermatologicals,20,Controlled,Protect from light,60,C,N,192.43,247.44,124,599,85
DRG1124,MetoclopramideExtra 2.5mg Injection,Metoclopramide,MetoclopramideExtra,OTC Gastro,Injection,2.5mg,Emzor Pharmaceuticals,Antiemetics,20,OTC,Store in a cool dry place,24,A,N,43.18,58.28,52,241,27
DRG1125,ChlorpheniramineForte 50mg Injection,Chlorpheniramine,ChlorpheniramineForte,OTC Allergy,Injection,50mg,Neimeth International,Antihistamines,60,OTC,Store below 25°C,18,C,N,116.06,168.21,112,308,66
DRG1126,DiclofenacMax 20mg/ml Eye Drops,Diclofenac Gel,DiclofenacMax,OTC Pain Relief,Eye Drops,20mg/ml,Drugfield Pharmaceuticals,NSAIDs,24,Controlled,Protect from light,36,B,N,54.11,79.89,285,806,115
DRG1127,Erythromycin DS 50mg Ointment,Erythromycin,Erythromycin DS,Prescription Antimicrobials,Ointment,50mg,Pharma-Deko Plc,Antibiotics,24,OTC,Protect from light,48,B,V,124.94,153.3,497,2082,217
DRG1128,Digoxin DS 5mg/ml Suppository,Digoxin,Digoxin DS,Chronic Disease Management,Suppository,5mg/ml,May & Baker Nigeria,Cardiovascular,50,Prescription Only,Store below 25°C,48,C,V,63.32,103.75,495,1523,314
DRG1129,Azithromycin 5mg Tablet,Azithromycin,Azithromycin,Prescription Antimicrobials,Tablet,5mg,Sanofi Nigeria,Antibiotics,20,OTC,"Store below 30°C, away from moisture",48,B,E,35.45,50.42,278,1244,191
DRG1130,Albendazole DS 20mg/ml Eye Drops,Albendazole,Albendazole DS,OTC/Prescription Antiparasitic,Eye Drops,20mg/ml,Chi Pharmaceuticals,Antiparasitics,20,OTC,Store in a cool dry place,60,A,V,109.01,132.76,439,1746,217
DRG1131,CarbamazepineForte 1% Syrup,Carbamazepine,CarbamazepineForte,Prescription CNS,Syrup,1%,GlaxoSmithKline Nigeria,Antidepressants/CNS,20,Prescription Only,Store in a cool dry place,36,A,E,108.35,173.02,324,996,133
DRG1132,EsomeprazoleForte 1g Cream,Esomeprazole,EsomeprazoleForte,OTC Gastro,Cream,1g,Ranbaxy Nigeria,Antacids/Antiulcerants,1,OTC,Store in a cool dry place,12,C,N,60.6,71.95,67,247,34
DRG1133,Clotrimazole 5mg/ml Syrup,Clotrimazole,Clotrimazole,Prescription Antimicrobials,Syrup,5mg/ml,Fidson Healthcare,Antifungals,24,Prescription Only,Refrigerate 2-8°C,48,A,N,58.84,94.37,129,453,52
DRG1134,Doxycycline-D 5mg/ml Ointment,Doxycycline,Doxycycline-D,Prescription Antimicrobials,Ointment,5mg/ml,Fidson Healthcare,Antibiotics,30,OTC,Store below 25°C,60,B,E,44.71,73.69,264,1236,120
DRG1135,Whitfield'sExtra 5mg Capsule,Whitfield's Ointment,Whitfield'sExtra,OTC Skincare,Capsule,5mg,Bond Chemical Industries,Dermatologicals,20,OTC,Store below 25°C,24,C,V,148.29,222.47,220,567,137
DRG1136,MefenamicGold 20mg Sachet/Powder,Mefenamic Acid,MefenamicGold,OTC Pain Relief,Sachet/Powder,20mg,SKG Pharma,NSAIDs,24,Prescription Only,Store below 25°C,36,B,E,161.92,248.58,378,1791,257
DRG1137,DigoxinGold 100mg/5ml Cream,Digoxin,DigoxinGold,Chronic Disease Management,Cream,100mg/5ml,Neimeth International,Cardiovascular,1,OTC,"Store below 30°C, away from moisture",60,A,E,52.67,69.45,304,1255,129
DRG1138,Whitfield's DS 2.5mg Tablet,Whitfield's Ointment,Whitfield's DS,OTC Skincare,Tablet,2.5mg,Sanofi Nigeria,Dermatologicals,30,OTC,Protect from light,48,C,E,61.82,100.2,436,1893,247
DRG1139,Insulin-D 5mg Tablet,Insulin Glargine,Insulin-D,Chronic Disease Management,Tablet,5mg,Novartis Nigeria,Antidiabetics,1,Controlled,Store in a cool dry place,24,B,V,81.25,114.96,175,438,83
DRG1140,Nifedipine 5mg/ml Tablet,Nifedipine,Nifedipine,Chronic Disease Management,Tablet,5mg/ml,Bond Chemical Industries,Antihypertensives,24,Prescription Only,Protect from light,12,C,E,558.93,847.45,304,1237,134
DRG1141,AzithromycinGold 1% Ointment,Azithromycin,AzithromycinGold,Prescription Antimicrobials,Ointment,1%,Reckitt Benckiser Nigeria,Antibiotics,5,Prescription Only,Protect from light,36,A,E,124.17,200.17,121,480,56
DRG1142,MagnesiumGold 50mg Sachet/Powder,Magnesium Trisilicate,MagnesiumGold,OTC Gastro,Sachet/Powder,50mg,Juhel Nigeria Limited,Antacids/Antiulcerants,10,OTC,Refrigerate 2-8°C,12,B,N,51.25,83.93,87,334,49
DRG1143,LamivudineForte 20mg/ml Eye Drops,Lamivudine/Tenofovir/Dolutegravir,LamivudineForte,Prescription Antimicrobials,Eye Drops,20mg/ml,SKG Pharma,Antivirals,1,OTC,Refrigerate 2-8°C,24,B,V,103.98,162.9,373,1665,156
DRG1144,Carbamazepine-D 5mg Capsule,Carbamazepine,Carbamazepine-D,Prescription CNS,Capsule,5mg,SKG Pharma,Antidepressants/CNS,1,OTC,"Store below 30°C, away from moisture",48,B,V,43.78,56.98,253,984,134
DRG1145,Chloramphenicol DS 20mg Ointment,Chloramphenicol Eye Drops,Chloramphenicol DS,OTC Eye Care,Ointment,20mg,Codix Pharma,Ophthalmics,100,Prescription Only,Protect from light,12,C,V,141.94,231.83,221,1026,97
DRG1146,ArtemetherPlus 100mg/5ml Inhaler,Artemether/Lumefantrine,ArtemetherPlus,OTC/Prescription Antimalarial,Inhaler,100mg/5ml,May & Baker Nigeria,Antimalarials,20,OTC,Protect from light,48,B,E,321.65,470.91,272,838,131
DRG1147,NifedipinePlus 20mg Sachet/Powder,Nifedipine,NifedipinePlus,Chronic Disease Management,Sachet/Powder,20mg,SKG Pharma,Antihypertensives,100,OTC,Store in a cool dry place,48,B,E,322.89,521.57,266,1200,121
DRG1148,Albendazole Junior 1g Capsule,Albendazole,Albendazole Junior,OTC/Prescription Antiparasitic,Capsule,1g,Juhel Nigeria Limited,Antiparasitics,1,OTC,Store in a cool dry place,12,C,N,143.85,214.06,294,866,195
DRG1149,DextromethorphanMax 20mg/ml Injection,Dextromethorphan,DextromethorphanMax,OTC Respiratory,Injection,20mg/ml,SKG Pharma,Respiratory/Antitussives,50,OTC,Store in a cool dry place,60,C,E,60.47,78.83,385,1745,235
DRG1150,VitaminPlus 250mg Tablet,Vitamin C,VitaminPlus,Wellness/Supplements,Tablet,250mg,Cipla Nigeria,Vitamins & Supplements,24,Prescription Only,Protect from light,60,B,E,44.87,59.9,240,1164,158
DRG1151,GentamicinExtra 100mg/5ml Inhaler,Gentamicin Eye Drops,GentamicinExtra,OTC Eye Care,Inhaler,100mg/5ml,Ranbaxy Nigeria,Ophthalmics,30,Prescription Only,Store in a cool dry place,18,A,E,43.46,61.94,347,1158,178
DRG1152,TetracyclinePlus 100mg/5ml Inhaler,Tetracycline Eye Ointment,TetracyclinePlus,OTC Eye Care,Inhaler,100mg/5ml,Sun Pharmaceuticals Nigeria,Ophthalmics,24,Controlled,Store in a cool dry place,60,A,E,33.3,51.45,369,1411,182
DRG1153,Promethazine 100mg/5ml Syrup,Promethazine,Promethazine,OTC Allergy,Syrup,100mg/5ml,Ranbaxy Nigeria,Antihistamines,30,OTC,"Store below 30°C, away from moisture",48,A,V,139.27,182.3,231,957,118
DRG1154,AtenololMax 5mg Suppository,Atenolol,AtenololMax,Chronic Disease Management,Suppository,5mg,Sun Pharmaceuticals Nigeria,Antihypertensives,60,OTC,Store below 25°C,12,A,E,79.26,114.12,383,1033,155
DRG1155,HydrocortisoneExtra 50mg Tablet,Hydrocortisone Cream,HydrocortisoneExtra,OTC Skincare,Tablet,50mg,Pfizer Nigeria,Dermatologicals,5,Controlled,Store below 25°C,48,C,N,165.53,218.97,432,1613,266
DRG1156,AlbendazoleExtra 20mg/ml Eye Drops,Albendazole,AlbendazoleExtra,OTC/Prescription Antiparasitic,Eye Drops,20mg/ml,Reckitt Benckiser Nigeria,Antiparasitics,60,OTC,"Store below 30°C, away from moisture",24,C,N,257.7,401.47,254,863,128
DRG1157,Ranitidine DS 20mg/ml Injection,Ranitidine,Ranitidine DS,OTC Gastro,Injection,20mg/ml,Reckitt Benckiser Nigeria,Antacids/Antiulcerants,10,OTC,"Store below 30°C, away from moisture",60,B,N,90.33,124.96,410,1919,202
DRG1158,TramadolForte 50mg Eye Drops,Tramadol,TramadolForte,OTC Pain Relief,Eye Drops,50mg,GlaxoSmithKline Nigeria,Analgesics,20,OTC,Refrigerate 2-8°C,24,B,V,93.18,110.73,248,1163,143
DRG1159,Cetirizine Junior 10mg Cream,Cetirizine,Cetirizine Junior,OTC Allergy,Cream,10mg,May & Baker Nigeria,Antihistamines,100,OTC,Store below 25°C,36,A,V,64.32,79.31,381,1619,202
DRG1160,SulphadoxineForte 20mg/ml Suspension,Sulphadoxine/Pyrimethamine,SulphadoxineForte,OTC/Prescription Antimalarial,Suspension,20mg/ml,Pfizer Nigeria,Antimalarials,100,OTC,Refrigerate 2-8°C,60,B,N,68.63,81.02,214,885,148
DRG1161,PiroxicamMax 5mg Tablet,Piroxicam,PiroxicamMax,OTC Pain Relief,Tablet,5mg,Neimeth International,NSAIDs,10,OTC,Refrigerate 2-8°C,24,A,V,143.12,200.32,291,1261,147
DRG1162,Ondansetron 5mg Tablet,Ondansetron,Ondansetron,OTC Gastro,Tablet,5mg,Marbis Pharmaceuticals,Antiemetics,5,Prescription Only,Store below 25°C,18,C,V,75.86,91.27,437,1492,255
DRG1163,ChloramphenicolPlus 2.5mg Suppository,Chloramphenicol Eye Drops,ChloramphenicolPlus,OTC Eye Care,Suppository,2.5mg,Codix Pharma,Ophthalmics,24,OTC,Refrigerate 2-8°C,12,C,V,69.69,84.12,179,628,88
DRG1164,OmeprazoleExtra 500mg Suspension,Omeprazole,OmeprazoleExtra,OTC Gastro,Suspension,500mg,Ranbaxy Nigeria,Antacids/Antiulcerants,24,OTC,Store in a cool dry place,18,C,E,83.61,135.49,276,1072,192
DRG1165,Amodiaquine 20mg Sachet/Powder,Amodiaquine,Amodiaquine,OTC/Prescription Antimalarial,Sachet/Powder,20mg,Sanofi Nigeria,Antimalarials,1,Prescription Only,Store in a cool dry place,36,C,V,162.47,257.73,171,828,91
DRG1166,CombinedMax 10mg Syrup,Combined Oral Contraceptive Pill,CombinedMax,Family Planning,Syrup,10mg,Juhel Nigeria Limited,Contraceptives,50,Controlled,Store below 25°C,48,B,E,57.31,78.86,93,400,54
DRG1167,AspirinGold 100mg/5ml Eye Drops,Aspirin (Low Dose),AspirinGold,Chronic Disease Management,Eye Drops,100mg/5ml,Neimeth International,Anticoagulants,1,OTC,Refrigerate 2-8°C,24,C,E,81.08,133.21,245,949,107
DRG1168,Chloramphenicol DS 10mg Ointment,Chloramphenicol Eye Drops,Chloramphenicol DS,OTC Eye Care,Ointment,10mg,Marbis Pharmaceuticals,Ophthalmics,60,OTC,Store below 25°C,36,A,N,99.78,114.76,407,1801,252
DRG1169,CetirizineMax 100mg/5ml Inhaler,Cetirizine,CetirizineMax,OTC Allergy,Inhaler,100mg/5ml,SKG Pharma,Antihistamines,50,Prescription Only,Protect from light,24,B,V,204.2,297.52,253,867,121
DRG1170,AlbendazoleExtra 100mg/5ml Cream,Albendazole,AlbendazoleExtra,OTC/Prescription Antiparasitic,Cream,100mg/5ml,GlaxoSmithKline Nigeria,Antiparasitics,24,OTC,Store below 25°C,18,C,E,72.98,106.42,367,1587,196
DRG1171,Bromhexine-D 250mg Capsule,Bromhexine,Bromhexine-D,OTC Respiratory,Capsule,250mg,Swiss Pharma Nigeria,Respiratory/Antitussives,60,Prescription Only,Refrigerate 2-8°C,18,A,E,56.63,78.08,306,1079,203
DRG1172,Diclofenac 100mg/5ml Capsule,Diclofenac Gel,Diclofenac,OTC Pain Relief,Capsule,100mg/5ml,Chi Pharmaceuticals,NSAIDs,50,Prescription Only,Protect from light,18,C,E,63.64,85.82,66,211,45
DRG1173,AtenololForte 20mg/ml Inhaler,Atenolol,AtenololForte,Chronic Disease Management,Inhaler,20mg/ml,Bond Chemical Industries,Antihypertensives,100,Prescription Only,Store in a cool dry place,24,B,E,186.5,256.94,321,1291,169
